village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
240652;Bariam;10;225;1346;2477400;Bariam;10;23;2,,
240653;Ramchandrpur;10;225;1346;2477500;Ramchandrpur;10;23;2,,
240654;Lachhmipur;10;225;1346;2477600;Lachhmipur;10;23;2,,
240655;Raghunathpur;10;225;1346;2477700;Raghunathpur;10;23;2,,
240656;Ghospur;10;225;1346;2477800;Ghospur;10;23;2,,
240657;Banesar Chak;10;225;1346;2477900;Banesar Chak;10;23;2,,
240658;Banesar Chak Arazi;10;225;1346;2478000;Banesar Chak Arazi;10;23;2,,
240659;Sihuri;10;225;1346;2478100;Sihuri;10;23;2,,
240660;Kol Khurd;10;225;1346;2478200;Kol Khurd;10;23;2,,
240661;Kaspur;10;225;1346;2478300;Kaspur;10;23;2,,
240662;Bishunpur Kothia;10;225;1346;2478400;Bishunpur Kothia;10;23;2,,
240663;Rampur;10;225;1346;2478500;Rampur;10;23;2,,
240664;Bharko (Part in Phulidumar) *;10;225;1346;2478600;Bharko (Part in Phulidumar) *;10;23;2,,
240665;Uchhagarkita;10;225;1346;2478700;Uchhagarkita;10;23;2,,
240666;Paharpur;10;225;1346;2478800;Paharpur;10;23;2,,
240667;Gorgawan;10;225;1346;2478900;Gorgawan;10;23;2,,
240668;Ballikita;10;225;1346;2479000;Ballikita;10;23;2,,
240669;Uchhagarkita;10;225;1346;2479100;Uchhagarkita;10;23;2,,
240670;Chorwe Arazi;10;225;1346;2479200;Chorwe Arazi;10;23;2,,
240671;Naraenpur;10;225;1346;2479300;Naraenpur;10;23;2,,
240672;Ramchandarpur Itahri;10;225;1346;2479400;Ramchandarpur Itahri;10;23;2,,
240673;Khaira;10;225;1346;2479500;Khaira;10;23;2,,
240674;Bhimsen;10;225;1346;2479600;Bhimsen;10;23;2,,
240675;Majhgain;10;225;1346;2479700;Majhgain;10;23;2,,
240676;Ratanpur Magduma;10;225;1346;2479800;Ratanpur Magduma;10;23;2,,
240677;Supaha;10;225;1346;2479900;Supaha;10;23;2,,
240678;Rajpur;10;225;1346;2480000;Rajpur;10;23;2,,
240679;Kanjhia;10;225;1346;2480100;Kanjhia;10;23;2,,
240680;Majhgain Arazi;10;225;1346;2480200;Majhgain Arazi;10;23;2,,
240681;Patwe Morawan;10;225;1346;2480300;Patwe Morawan;10;23;2,,
240682;Balesar Chak;10;225;1346;2480400;Balesar Chak;10;23;2,,
240683;Ghogha;10;225;1346;2480500;Ghogha;10;23;2,,
240684;Chokar;10;225;1346;2480600;Chokar;10;23;2,,
240685;Bishunpur;10;225;1346;2480700;Bishunpur;10;23;2,,
240686;Kathail;10;225;1346;2480800;Kathail;10;23;2,,
240687;Semarpur;10;225;1346;2480900;Semarpur;10;23;2,,
240688;Rampur;10;225;1346;2481000;Rampur;10;23;2,,
240689;Fatehpur;10;225;1346;2481100;Fatehpur;10;23;2,,
240690;Rampur Inglis;10;225;1346;2481200;Rampur Inglis;10;23;2,,
240691;Sarkar Amanat;10;225;1346;2481300;Sarkar Amanat;10;23;2,,
240692;Dharampur;10;225;1346;2481400;Dharampur;10;23;2,,
240693;Mujahidpur;10;225;1346;2481500;Mujahidpur;10;23;2,,
240694;Babhangawan Amanat;10;225;1346;2481600;Babhangawan Amanat;10;23;2,,
240695;Mujahidpur Amanat;10;225;1346;2481700;Mujahidpur Amanat;10;23;2,,
240696;Mujahidpur Inglis;10;225;1346;2481800;Mujahidpur Inglis;10;23;2,,
240697;Rampur Inglis;10;225;1346;2481900;Rampur Inglis;10;23;2,,
240698;Rampur Arazi;10;225;1346;2482000;Rampur Arazi;10;23;2,,
240699;Rampur Subhanpur;10;225;1346;2482100;Rampur Subhanpur;10;23;2,,
240700;Naksosa;10;225;1346;2482200;Naksosa;10;23;2,,
240701;Subhanpur;10;225;1346;2482300;Subhanpur;10;23;2,,
240702;Mahgawan;10;225;1346;2482400;Mahgawan;10;23;2,,
240703;Chorwe Inglish;10;225;1346;2482500;Chorwe Inglish;10;23;2,,
240704;Chorwe Subhanpur Inglish;10;225;1346;2482600;Chorwe Subhanpur Inglish;10;23;2,,
240705;Chorwe;10;225;1346;2482700;Chorwe;10;23;2,,
240706;Ballikita Arazi;10;225;1346;2482800;Ballikita Arazi;10;23;2,,
240707;Babhangawan;10;225;1346;2482900;Babhangawan;10;23;2,,
240708;Khemi Chak;10;225;1346;2483000;Khemi Chak;10;23;2,,
240709;Jadulkhair;10;225;1346;2483100;Jadulkhair;10;23;2,,
240710;Moghlani Chak;10;225;1346;2483200;Moghlani Chak;10;23;2,,
240711;Salempur Arazi;10;225;1346;2483300;Salempur Arazi;10;23;2,,
240712;Galimpur;10;225;1346;2483400;Galimpur;10;23;2,,
240713;Salempur Arazi;10;225;1346;2483500;Salempur Arazi;10;23;2,,
240714;Salempur Arazi;10;225;1346;2483600;Salempur Arazi;10;23;2,,
240715;Baida Chak;10;225;1346;2483700;Baida Chak;10;23;2,,
240716;Tardih;10;225;1346;2483800;Tardih;10;23;2,,
240717;Faridpur;10;225;1346;2483900;Faridpur;10;23;2,,
240718;Salempur;10;225;1346;2484000;Salempur;10;23;2,,
240719;Lausa;10;225;1346;2484100;Lausa;10;23;2,,
240720;Bhadaria Buzurg;10;225;1346;2484200;Bhadaria Buzurg;10;23;2,,
240721;Bhadaria Khurd;10;225;1346;2484300;Bhadaria Khurd;10;23;2,,
240722;Khanjarpur;10;225;1346;2484400;Khanjarpur;10;23;2,,
240723;Berma;10;225;1346;2484500;Berma;10;23;2,,
240724;Majhuali;10;225;1347;2484600;Majhuali;10;23;3,,
240725;Udaipur;10;225;1347;2484700;Udaipur;10;23;3,,
240726;Asauta;10;225;1347;2484800;Asauta;10;23;3,,
240727;Chilkaur;10;225;1347;2484900;Chilkaur;10;23;3,,
240728;Gopalpur;10;225;1347;2485000;Gopalpur;10;23;3,,
240729;Lohuria;10;225;1347;2485100;Lohuria;10;23;3,,
240730;Garbhukita;10;225;1347;2485200;Garbhukita;10;23;3,,
240731;Bhawanipur Shubkha;10;225;1347;2485300;Bhawanipur Shubkha;10;23;3,,
240732;Rupsa;10;225;1347;2485400;Rupsa;10;23;3,,
240733;Mohanpur;10;225;1347;2485500;Mohanpur;10;23;3,,
240734;Jagarnathpur;10;225;1347;2485600;Jagarnathpur;10;23;3,,
240735;Rupsa;10;225;1347;2485700;Rupsa;10;23;3,,
240736;Kolhara;10;225;1347;2485800;Kolhara;10;23;3,,
240737;Jagarnathpur;10;225;1347;2485900;Jagarnathpur;10;23;3,,
240738;Naripa;10;225;1347;2486000;Naripa;10;23;3,,
240739;Mahrana Arazi;10;225;1347;2486100;Mahrana Arazi;10;23;3,,
240740;Jiwan Chak;10;225;1347;2486200;Jiwan Chak;10;23;3,,
240741;Patsauri;10;225;1347;2486300;Patsauri;10;23;3,,
240742;Khiri;10;225;1347;2486400;Khiri;10;23;3,,
240743;Bakhra Bela;10;225;1347;2486500;Bakhra Bela;10;23;3,,
240744;Majhgain;10;225;1347;2486600;Majhgain;10;23;3,,
240745;Mahrana;10;225;1347;2486700;Mahrana;10;23;3,,
240746;Aulia Chak;10;225;1347;2486800;Aulia Chak;10;23;3,,
240747;Rajpur;10;225;1347;2486900;Rajpur;10;23;3,,
240748;Mohanpur;10;225;1347;2487000;Mohanpur;10;23;3,,
240749;Hamidapur Chak;10;225;1347;2487100;Hamidapur Chak;10;23;3,,
240750;Damodarpur;10;225;1347;2487200;Damodarpur;10;23;3,,
240751;Mohanpur;10;225;1347;2487300;Mohanpur;10;23;3,,
240752;Kaitha;10;225;1347;2487400;Kaitha;10;23;3,,
240753;Darpa;10;225;1347;2487500;Darpa;10;23;3,,
240754;Maheshpur;10;225;1347;2487600;Maheshpur;10;23;3,,
240755;Bir Chak;10;225;1347;2487700;Bir Chak;10;23;3,,
240756;Makramdih;10;225;1347;2487800;Makramdih;10;23;3,,
240757;Shemraudha;10;225;1347;2487900;Shemraudha;10;23;3,,
240758;Katiawan;10;225;1347;2488000;Katiawan;10;23;3,,
240759;Anandpur;10;225;1347;2488100;Anandpur;10;23;3,,
240760;Munia Chak;10;225;1347;2488200;Munia Chak;10;23;3,,
240761;Jauad Chak;10;225;1347;2488300;Jauad Chak;10;23;3,,
240762;Dhansar;10;225;1347;2488400;Dhansar;10;23;3,,
240763;Mosin Chak;10;225;1347;2488500;Mosin Chak;10;23;3,,
240764;Sanjha;10;225;1347;2488600;Sanjha;10;23;3,,
240765;Satbighi;10;225;1347;2488700;Satbighi;10;23;3,,
240766;Neamatpur;10;225;1347;2488800;Neamatpur;10;23;3,,
240767;Kutubuddinpur;10;225;1347;2488900;Kutubuddinpur;10;23;3,,
240768;Amgarhia;10;225;1347;2489000;Amgarhia;10;23;3,,
240769;Satbighi;10;225;1347;2489100;Satbighi;10;23;3,,
240770;Jhulkhuria;10;225;1347;2489200;Jhulkhuria;10;23;3,,
240771;Sanjha;10;225;1347;2489300;Sanjha;10;23;3,,
240772;Ghutia;10;225;1347;2489400;Ghutia;10;23;3,,
240773;Rahimdih;10;225;1347;2489500;Rahimdih;10;23;3,,
240774;Kaitha;10;225;1347;2489600;Kaitha;10;23;3,,
240775;Kaitha;10;225;1347;2489700;Kaitha;10;23;3,,
240776;Mohanpur;10;225;1347;2489800;Mohanpur;10;23;3,,
240777;Gopalpur;10;225;1347;2489900;Gopalpur;10;23;3,,
240778;Mohanpur;10;225;1347;2490000;Mohanpur;10;23;3,,
240779;Bhagwanpur;10;225;1347;2490100;Bhagwanpur;10;23;3,,
240780;Bhagwanpur;10;225;1347;2490200;Bhagwanpur;10;23;3,,
240781;Mohanpur;10;225;1347;2490300;Mohanpur;10;23;3,,
240782;Mohanpur;10;225;1347;2490400;Mohanpur;10;23;3,,
240783;Kaitha;10;225;1347;2490500;Kaitha;10;23;3,,
240784;Bhadaria Chak;10;225;1347;2490600;Bhadaria Chak;10;23;3,,
240785;Bania Chak;10;225;1347;2490700;Bania Chak;10;23;3,,
240786;Bhagwanpur;10;225;1347;2490800;Bhagwanpur;10;23;3,,
240787;Amdaha;10;225;1347;2490900;Amdaha;10;23;3,,
240788;Singhnan;10;225;1347;2491000;Singhnan;10;23;3,,
240789;Rampur;10;225;1347;2491100;Rampur;10;23;3,,
240790;Dealpur;10;225;1347;2491200;Dealpur;10;23;3,,
240791;Shampur Arazi;10;225;1347;2491300;Shampur Arazi;10;23;3,,
240792;Shampur Chak Munia;10;225;1347;2491400;Shampur Chak Munia;10;23;3,,
240793;Bhualpur;10;225;1347;2491500;Bhualpur;10;23;3,,
240794;Kauabari;10;225;1347;2491600;Kauabari;10;23;3,,
240795;Dhobidih;10;225;1347;2491700;Dhobidih;10;23;3,,
240796;Khushalpur;10;225;1347;2491800;Khushalpur;10;23;3,,
240797;Agia Chak;10;225;1347;2491900;Agia Chak;10;23;3,,
240798;Agia Chak;10;225;1347;2492000;Agia Chak;10;23;3,,
240799;Raipura;10;225;1347;2492100;Raipura;10;23;3,,
240800;Zohra Chak;10;225;1347;2492200;Zohra Chak;10;23;3,,
240801;Fatma Chak;10;225;1347;2492300;Fatma Chak;10;23;3,,
240802;Tekuni;10;225;1347;2492400;Tekuni;10;23;3,,
240803;Shampur;10;225;1347;2492500;Shampur;10;23;3,,
240804;Madhai;10;225;1347;2492600;Madhai;10;23;3,,
240805;Mahmud Chak;10;225;1347;2492700;Mahmud Chak;10;23;3,,
240806;Babhan Korama Arazi;10;225;1347;2492800;Babhan Korama Arazi;10;23;3,,
240807;Satangarh;10;225;1347;2492900;Satangarh;10;23;3,,
240808;Ramchandarpur;10;225;1347;2493000;Ramchandarpur;10;23;3,,
240809;Alipur Chak;10;225;1347;2493100;Alipur Chak;10;23;3,,
240810;Jobra;10;225;1347;2493200;Jobra;10;23;3,,
240811;Hafiz Chak;10;225;1347;2493300;Hafiz Chak;10;23;3,,
240812;Dhai Hanna;10;225;1347;2493400;Dhai Hanna;10;23;3,,
240813;Nanua Chak;10;225;1347;2493500;Nanua Chak;10;23;3,,
240814;Madari Chak;10;225;1347;2493600;Madari Chak;10;23;3,,
240815;Parsotimpur Arazi;10;225;1347;2493700;Parsotimpur Arazi;10;23;3,,
240816;Abda Chak;10;225;1347;2493800;Abda Chak;10;23;3,,
240817;Parsotimpur;10;225;1347;2493900;Parsotimpur;10;23;3,,
240818;Kamalpur;10;225;1347;2494000;Kamalpur;10;23;3,,
240819;Darab Chak;10;225;1347;2494100;Darab Chak;10;23;3,,
240820;Harna Buzurg;10;225;1347;2494200;Harna Buzurg;10;23;3,,
240821;Saleh Chak;10;225;1347;2494300;Saleh Chak;10;23;3,,
240822;Mahgama;10;225;1347;2494400;Mahgama;10;23;3,,
240823;Parmesharpur Milik;10;225;1347;2494500;Parmesharpur Milik;10;23;3,,
240824;Islampur;10;225;1347;2494600;Islampur;10;23;3,,
240825;Babhan Korama;10;225;1347;2494700;Babhan Korama;10;23;3,,
240826;Bhat Korama;10;225;1347;2494800;Bhat Korama;10;23;3,,
240827;Jarifa Chak;10;225;1347;2494900;Jarifa Chak;10;23;3,,
240828;Azmatullah Chak;10;225;1347;2495000;Azmatullah Chak;10;23;3,,
240829;Sujal Kurma;10;225;1347;2495100;Sujal Kurma;10;23;3,,
240830;Kathrang;10;225;1347;2495200;Kathrang;10;23;3,,
240831;Rasulpur;10;225;1347;2495300;Rasulpur;10;23;3,,
240832;Jagarnathpur;10;225;1347;2495400;Jagarnathpur;10;23;3,,
240833;Rajawar;10;225;1347;2495500;Rajawar;10;23;3,,
240834;Niman;10;225;1347;2495600;Niman;10;23;3,,
240835;Khirjan;10;225;1347;2495700;Khirjan;10;23;3,,
240836;Lashkari;10;225;1347;2495800;Lashkari;10;23;3,,
240837;Salman Chak;10;225;1347;2495900;Salman Chak;10;23;3,,
240838;Saidpur;10;225;1347;2496000;Saidpur;10;23;3,,
240839;Hartora;10;225;1347;2496100;Hartora;10;23;3,,
240840;Sundarpur;10;225;1347;2496200;Sundarpur;10;23;3,,
240841;Kuram Kita;10;225;1347;2496300;Kuram Kita;10;23;3,,
240842;Gauradih;10;225;1347;2496400;Gauradih;10;23;3,,
240843;Khajur Koraman;10;225;1347;2496500;Khajur Koraman;10;23;3,,
240844;Alipur;10;225;1347;2496600;Alipur;10;23;3,,
240845;Dhania Gorihia;10;225;1347;2496700;Dhania Gorihia;10;23;3,,
240846;Padampur;10;225;1347;2496800;Padampur;10;23;3,,
240847;Ghordhappa;10;225;1347;2496900;Ghordhappa;10;23;3,,
240848;Harchandi;10;225;1347;2497000;Harchandi;10;23;3,,
240849;Amhara Milik;10;225;1347;2497100;Amhara Milik;10;23;3,,
240850;Raghuni Kita;10;225;1347;2497200;Raghuni Kita;10;23;3,,
240851;Amhara;10;225;1347;2497300;Amhara;10;23;3,,
240852;Mirnagar;10;225;1347;2497400;Mirnagar;10;23;3,,
240853;Kotwali;10;225;1347;2497500;Kotwali;10;23;3,,
240854;Kotwali;10;225;1347;2497600;Kotwali;10;23;3,,
240855;Belthara;10;225;1347;2497700;Belthara;10;23;3,,
240856;Rasul Chak;10;225;1347;2497800;Rasul Chak;10;23;3,,
240857;Karimpur;10;225;1347;2497900;Karimpur;10;23;3,,
240858;Sakahara;10;225;1347;2498000;Sakahara;10;23;3,,
240859;Bhawanipur;10;225;1347;2498100;Bhawanipur;10;23;3,,
240860;Bishunpur;10;225;1347;2498200;Bishunpur;10;23;3,,
240861;Gobindpur;10;225;1347;2498300;Gobindpur;10;23;3,,
240862;Malhi;10;225;1347;2498400;Malhi;10;23;3,,
240863;Kanak Chak;10;225;1347;2498500;Kanak Chak;10;23;3,,
240864;Nawada;10;225;1347;2498600;Nawada;10;23;3,,
240865;Makraundha;10;225;1347;2498700;Makraundha;10;23;3,,
240866;Phurphuria;10;225;1347;2498800;Phurphuria;10;23;3,,
240867;Rupodih;10;225;1347;2498900;Rupodih;10;23;3,,
240868;Mahesha Chanda;10;225;1347;2499000;Mahesha Chanda;10;23;3,,
240869;Darzikita;10;225;1347;2499100;Darzikita;10;23;3,,
240870;Kharwa;10;225;1347;2499200;Kharwa;10;23;3,,
240871;Bhimrajpur;10;225;1347;2499300;Bhimrajpur;10;23;3,,
240872;Gosain Chak;10;225;1347;2499400;Gosain Chak;10;23;3,,
240873;Sakhidih;10;225;1347;2499500;Sakhidih;10;23;3,,
240874;Bawakar Chak;10;225;1347;2499600;Bawakar Chak;10;23;3,,
240875;Gopalpur;10;225;1347;2499700;Gopalpur;10;23;3,,
240876;Bawakar Chak Arazi;10;225;1347;2499800;Bawakar Chak Arazi;10;23;3,,
240877;Bhimkar Chak;10;225;1347;2499900;Bhimkar Chak;10;23;3,,
240878;Kharauni;10;225;1347;2500000;Kharauni;10;23;3,,
240879;Durgapur;10;225;1347;2500100;Durgapur;10;23;3,,
240880;Khadimpur;10;225;1347;2500200;Khadimpur;10;23;3,,
240881;Mahut Chak;10;225;1347;2500300;Mahut Chak;10;23;3,,
240882;Jhikta;10;225;1347;2500400;Jhikta;10;23;3,,
240883;Dharma Chak;10;225;1347;2500500;Dharma Chak;10;23;3,,
240884;Lakra;10;225;1347;2500600;Lakra;10;23;3,,
240885;Biddu Dauna;10;225;1347;2500700;Biddu Dauna;10;23;3,,
240886;Gautar;10;225;1347;2500800;Gautar;10;23;3,,
240887;Ranitikar;10;225;1347;2500900;Ranitikar;10;23;3,,
240888;Faizpur;10;225;1347;2501000;Faizpur;10;23;3,,
240889;Tilakpur;10;225;1347;2501100;Tilakpur;10;23;3,,
240890;Muradpur;10;225;1347;2501200;Muradpur;10;23;3,,
240891;Bhadwa;10;225;1347;2501300;Bhadwa;10;23;3,,
240892;Khaira;10;225;1347;2501400;Khaira;10;23;3,,
240893;Mirzapur;10;225;1347;2501500;Mirzapur;10;23;3,,
240894;Safia Chak;10;225;1347;2501600;Safia Chak;10;23;3,,
240895;Barauni;10;225;1347;2501700;Barauni;10;23;3,,
240896;Rajaun;10;225;1347;2501800;Rajaun;10;23;3,,
240897;Kifaetpur;10;225;1347;2501900;Kifaetpur;10;23;3,,
240898;Kathwan;10;225;1347;2502000;Kathwan;10;23;3,,
240899;Bhusia;10;225;1347;2502100;Bhusia;10;23;3,,
240900;Uprawan;10;225;1347;2502200;Uprawan;10;23;3,,
240901;Mahthadih;10;225;1347;2502300;Mahthadih;10;23;3,,
240902;Ajitnagar;10;225;1347;2502400;Ajitnagar;10;23;3,,
240903;Nayadih;10;225;1347;2502500;Nayadih;10;23;3,,
240904;Lilatari;10;225;1347;2502600;Lilatari;10;23;3,,
240905;Kath Chatur;10;225;1347;2502700;Kath Chatur;10;23;3,,
240906;Ghutiani;10;225;1347;2502800;Ghutiani;10;23;3,,
240907;Bangaon;10;225;1347;2502900;Bangaon;10;23;3,,
240908;Morama;10;225;1347;2503000;Morama;10;23;3,,
240909;Orhara;10;225;1347;2503100;Orhara;10;23;3,,
240910;Odhara;10;225;1347;2503200;Odhara;10;23;3,,
240911;Gajwakita;10;225;1347;2503300;Gajwakita;10;23;3,,
240912;Chandpur Milik;10;225;1347;2503400;Chandpur Milik;10;23;3,,
240913;Sohani;10;225;1347;2503500;Sohani;10;23;3,,
240914;Punsia;10;225;1347;2503600;Punsia;10;23;3,,
240915;Kawari;10;225;1347;2503700;Kawari;10;23;3,,
240916;Jagdishpur;10;225;1347;2503800;Jagdishpur;10;23;3,,
240917;Katia;10;225;1347;2503900;Katia;10;23;3,,
240918;Mohna;10;225;1347;2504000;Mohna;10;23;3,,
240919;Kaleanpur;10;225;1347;2504100;Kaleanpur;10;23;3,,
240920;Malti;10;225;1347;2504200;Malti;10;23;3,,
240921;Mahada;10;225;1347;2504300;Mahada;10;23;3,,
240922;Dhauni;10;225;1347;2504400;Dhauni;10;23;3,,
240923;Bamdeo;10;225;1347;2504500;Bamdeo;10;23;3,,
240924;Janmahammadi;10;225;1347;2504600;Janmahammadi;10;23;3,,
240925;Badullah Chak;10;225;1347;2504700;Badullah Chak;10;23;3,,
240926;Parghari;10;225;1347;2504800;Parghari;10;23;3,,
240927;Dauna;10;225;1347;2504900;Dauna;10;23;3,,
240928;Chainpur;10;225;1347;2505000;Chainpur;10;23;3,,
240929;Mahadeopur;10;225;1347;2505100;Mahadeopur;10;23;3,,
240930;Kishunpur;10;225;1347;2505200;Kishunpur;10;23;3,,
240931;Singhpur;10;225;1348;2505300;Singhpur;10;23;4,,
240932;Porai Chak;10;225;1348;2505400;Porai Chak;10;23;4,,
240933;Sasan;10;225;1348;2505500;Sasan;10;23;4,,
240934;Manikpur;10;225;1348;2505600;Manikpur;10;23;4,,
240935;Bhelai;10;225;1348;2505700;Bhelai;10;23;4,,
240936;Behirabadih;10;225;1348;2505800;Behirabadih;10;23;4,,
240937;Sonkhapra;10;225;1348;2505900;Sonkhapra;10;23;4,,
240938;Chandpur;10;225;1348;2506000;Chandpur;10;23;4,,
240939;Barri;10;225;1348;2506100;Barri;10;23;4,,
240940;Patwa;10;225;1348;2506200;Patwa;10;23;4,,
240941;Panthia;10;225;1348;2506300;Panthia;10;23;4,,
240942;Kotra;10;225;1348;2506400;Kotra;10;23;4,,
240943;Gangti;10;225;1348;2506500;Gangti;10;23;4,,
240944;Datin;10;225;1348;2506600;Datin;10;23;4,,
240945;Itahri;10;225;1348;2506700;Itahri;10;23;4,,
240946;Chanda;10;225;1348;2506800;Chanda;10;23;4,,
240947;Kusmi;10;225;1348;2506900;Kusmi;10;23;4,,
240948;Siripathar;10;225;1348;2507000;Siripathar;10;23;4,,
240949;Makesar;10;225;1348;2507100;Makesar;10;23;4,,
240950;Marpa;10;225;1348;2507200;Marpa;10;23;4,,
240951;Kadma;10;225;1348;2507300;Kadma;10;23;4,,
240952;Ramandih;10;225;1348;2507400;Ramandih;10;23;4,,
240953;Parihar;10;225;1348;2507500;Parihar;10;23;4,,
240954;Kharaundha;10;225;1348;2507600;Kharaundha;10;23;4,,
240955;Joki;10;225;1348;2507700;Joki;10;23;4,,
240956;Jotha;10;225;1348;2507800;Jotha;10;23;4,,
240957;BaniaChak;10;225;1348;2507900;BaniaChak;10;23;4,,
240958;Gangta;10;225;1348;2508000;Gangta;10;23;4,,
240959;Parsa;10;225;1348;2508100;Parsa;10;23;4,,
240960;Ranjodha;10;225;1348;2508200;Ranjodha;10;23;4,,
240961;Bhalui;10;225;1348;2508300;Bhalui;10;23;4,,
240962;Joju;10;225;1348;2508400;Joju;10;23;4,,
240963;Kaithauni;10;225;1348;2508500;Kaithauni;10;23;4,,
240964;Jaipur;10;225;1348;2508600;Jaipur;10;23;4,,
240965;Malia Chak;10;225;1348;2508700;Malia Chak;10;23;4,,
240966;Rangaon Buzurg;10;225;1348;2508800;Rangaon Buzurg;10;23;4,,
240967;Khaira;10;225;1348;2508900;Khaira;10;23;4,,
240968;Khalakdadpur;10;225;1348;2509000;Khalakdadpur;10;23;4,,
240969;Chalni Buzurg;10;225;1348;2509100;Chalni Buzurg;10;23;4,,
240970;Chalni Khurd;10;225;1348;2509200;Chalni Khurd;10;23;4,,
240971;Sain Chak;10;225;1348;2509300;Sain Chak;10;23;4,,
240972;Dharam Ghara;10;225;1348;2509400;Dharam Ghara;10;23;4,,
240973;Ranka;10;225;1348;2509500;Ranka;10;23;4,,
240974;Katahara;10;225;1348;2509600;Katahara;10;23;4,,
240975;Gurdoar;10;225;1348;2509700;Gurdoar;10;23;4,,
240976;Laran Chak;10;225;1348;2509800;Laran Chak;10;23;4,,
240977;Phulwaria;10;225;1348;2509900;Phulwaria;10;23;4,,
240978;Sijhat;10;225;1348;2510000;Sijhat;10;23;4,,
240979;Pachuakita;10;225;1348;2510100;Pachuakita;10;23;4,,
240980;Molnakita;10;225;1348;2510200;Molnakita;10;23;4,,
240981;Kathauni;10;225;1348;2510300;Kathauni;10;23;4,,
240982;Pachrukhi;10;225;1348;2510400;Pachrukhi;10;23;4,,
240983;Mahua;10;225;1348;2510500;Mahua;10;23;4,,
240984;Mirzapur;10;225;1348;2510600;Mirzapur;10;23;4,,
240985;Denwara;10;225;1348;2510700;Denwara;10;23;4,,
240986;Bela;10;225;1348;2510800;Bela;10;23;4,,
240987;Parghari;10;225;1348;2510900;Parghari;10;23;4,,
240988;Hasanpur;10;225;1348;2511000;Hasanpur;10;23;4,,
240989;Sathiari;10;225;1348;2511100;Sathiari;10;23;4,,
240990;Taiadih;10;225;1348;2511200;Taiadih;10;23;4,,
240991;Bishunpur;10;225;1348;2511300;Bishunpur;10;23;4,,
240992;Mahela;10;225;1348;2511400;Mahela;10;23;4,,
240993;Pachasi;10;225;1348;2511500;Pachasi;10;23;4,,
240994;Pachasi;10;225;1348;2511600;Pachasi;10;23;4,,
240995;Pachasi;10;225;1348;2511700;Pachasi;10;23;4,,
240996;Kaitha Tikar;10;225;1348;2511800;Kaitha Tikar;10;23;4,,
240997;Baburia;10;225;1348;2511900;Baburia;10;23;4,,
240998;Thagrua;10;225;1348;2512000;Thagrua;10;23;4,,
240999;Balias;10;225;1348;2512100;Balias;10;23;4,,
241000;Balias;10;225;1348;2512200;Balias;10;23;4,,
241001;Balias;10;225;1348;2512300;Balias;10;23;4,,
241002;Bakharda;10;225;1348;2512400;Bakharda;10;23;4,,
241003;Harirampur;10;225;1348;2512500;Harirampur;10;23;4,,
241004;Bajardih;10;225;1348;2512600;Bajardih;10;23;4,,
241005;Kamra;10;225;1348;2512700;Kamra;10;23;4,,
241006;Sakatia;10;225;1348;2512800;Sakatia;10;23;4,,
241007;Jitai;10;225;1348;2512900;Jitai;10;23;4,,
241008;Madhua;10;225;1348;2513000;Madhua;10;23;4,,
241009;Pachuakita;10;225;1348;2513100;Pachuakita;10;23;4,,
241010;Khairullah Chak;10;225;1348;2513200;Khairullah Chak;10;23;4,,
241011;Bakhtaura;10;225;1348;2513300;Bakhtaura;10;23;4,,
241012;Bhatua Chak;10;225;1348;2513400;Bhatua Chak;10;23;4,,
241013;Kasba;10;225;1348;2513500;Kasba;10;23;4,,
241014;Milki;10;225;1348;2513600;Milki;10;23;4,,
241015;Tahirpur;10;225;1348;2513700;Tahirpur;10;23;4,,
241016;Milki;10;225;1348;2513800;Milki;10;23;4,,
241017;Keuchi;10;225;1348;2513900;Keuchi;10;23;4,,
241018;Jhanga Chak;10;225;1348;2514000;Jhanga Chak;10;23;4,,
241019;Daulati;10;225;1348;2514100;Daulati;10;23;4,,
241020;Alalkita;10;225;1348;2514200;Alalkita;10;23;4,,
241021;Majhgain;10;225;1348;2514300;Majhgain;10;23;4,,
241022;Parankita;10;225;1348;2514400;Parankita;10;23;4,,
241023;Biharpur;10;225;1348;2514500;Biharpur;10;23;4,,
241024;Kishuni Chak;10;225;1348;2514600;Kishuni Chak;10;23;4,,
241025;Asi;10;225;1348;2514700;Asi;10;23;4,,
241026;Manohar Chak;10;225;1348;2514800;Manohar Chak;10;23;4,,
241027;Ajitkita;10;225;1348;2514900;Ajitkita;10;23;4,,
241028;Sijhat;10;225;1348;2515000;Sijhat;10;23;4,,
241029;Dukharan Chak;10;225;1348;2515100;Dukharan Chak;10;23;4,,
241030;Shewan Chak;10;225;1348;2515200;Shewan Chak;10;23;4,,
241031;Mohanpur;10;225;1348;2515300;Mohanpur;10;23;4,,
241032;Arsanda;10;225;1348;2515400;Arsanda;10;23;4,,
241033;Bardia Chak;10;225;1348;2515500;Bardia Chak;10;23;4,,
241034;Ballam Chak;10;225;1348;2515600;Ballam Chak;10;23;4,,
241035;Telidih;10;225;1348;2515700;Telidih;10;23;4,,
241036;Murgia Chak;10;225;1348;2515800;Murgia Chak;10;23;4,,
241037;Chiragi Chak;10;225;1348;2515900;Chiragi Chak;10;23;4,,
241038;Singhpur;10;225;1348;2516000;Singhpur;10;23;4,,
